CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C000248,32,Mobile Phone,1,42,Cash on Delivery,Female,2,5,Fashion,4,Married,3,0,16,1,14,25,312
C000249,24,Mobile Phone,1,43,Cash on Delivery,Female,3,1,Grocery,2,Married,1,1,23,10,14,5,171
C000250,41,Mobile Phone,1,44,Cash on Delivery,Male,5,5,Laptop & Accessory,1,Single,6,0,16,10,5,22,323
C000251,52,Mobile Phone,1,5,UPI,Female,4,1,Grocery,4,Married,6,1,25,9,6,11,135
C000252,49,Computer,1,21,Debit Card,Female,1,2,Laptop & Accessory,5,Married,6,0,1,8,3,25,273
C000253,49,Mobile Phone,1,30,Debit Card,Female,2,6,Others,5,Married,3,0,13,9,10,5,112
C000254,58,Mobile Phone,2,26,Credit Card,Male,5,2,Others,4,Married,1,0,18,2,11,26,342
C000255,52,Mobile Phone,2,43,Credit Card,Female,3,5,Fashion,5,Married,4,0,19,9,3,28,356
C000256,12,Mobile Phone,2,22,E wallet,Female,1,3,Laptop & Accessory,1,Married,7,0,4,9,2,27,69
C000257,39,Tablet,2,42,Cash on Delivery,Male,1,1,Fashion,3,Single,6,0,19,7,2,8,254
C000258,2,Mobile Phone,1,32,Cash on Delivery,Female,2,3,Grocery,3,Married,5,0,5,2,6,10,238
C000259,3,Mobile Phone,1,25,UPI,Male,5,4,Fashion,1,Married,2,1,2,3,12,9,469
C000260,49,Mobile Phone,1,42,Cash on Delivery,Female,3,2,Grocery,5,Single,6,0,7,8,13,6,206
C000261,37,Mobile Phone,3,37,UPI,Male,3,1,Others,3,Single,7,0,26,9,1,28,348
C000262,49,Mobile Phone,2,34,E wallet,Male,3,2,Fashion,5,Married,6,0,15,3,14,2,157
C000263,56,Computer,1,46,Credit Card,Female,3,4,Others,5,Single,2,0,1,5,13,13,433
C000264,17,Mobile Phone,1,12,Credit Card,Female,2,6,Grocery,2,Single,2,0,8,6,15,18,326
C000265,59,Mobile Phone,3,34,E wallet,Male,2,5,Laptop & Accessory,3,Single,6,1,22,9,13,2,115
C000266,49,Mobile Phone,2,43,E wallet,Female,5,1,Mobile Phone,5,Single,5,0,23,1,8,26,157
C000267,2,Mobile Phone,3,13,Cash on Delivery,Male,4,1,Grocery,2,Single,6,0,21,6,9,20,462
C000268,2,Mobile Phone,1,37,Credit Card,Female,2,1,Grocery,1,Single,3,0,13,3,2,22,324
C000269,28,Mobile Phone,1,47,Debit Card,Female,3,5,Mobile Phone,3,Married,4,0,20,6,10,21,211
C000270,54,Computer,3,33,E wallet,Male,5,2,Mobile Phone,1,Married,7,0,11,2,15,20,185
C000271,23,Computer,2,35,Credit Card,Female,3,5,Others,1,Single,5,0,20,10,6,19,254
C000272,37,Mobile Phone,2,7,Credit Card,Female,2,6,Grocery,4,Married,6,0,27,0,6,28,195
C000273,32,Mobile Phone,2,42,UPI,Female,5,2,Grocery,3,Single,4,0,29,10,7,4,309
C000274,33,Mobile Phone,2,15,Credit Card,Female,3,6,Fashion,1,Married,4,0,6,8,7,13,451
C000275,1,Mobile Phone,2,9,E wallet,Male,4,1,Mobile Phone,1,Single,7,0,3,6,15,29,297
C000276,19,Computer,1,35,Cash on Delivery,Male,1,5,Laptop & Accessory,1,Single,7,0,0,1,3,14,416
C000277,2,Mobile Phone,1,24,Credit Card,Male,1,6,Grocery,5,Divorced,3,0,21,4,1,0,255
C000278,53,Mobile Phone,3,8,Debit Card,Male,3,4,Fashion,3,Divorced,2,0,20,3,8,13,288
C000279,44,Computer,1,12,E wallet,Female,1,5,Laptop & Accessory,3,Married,1,0,22,9,14,21,97
C000280,26,Computer,2,46,Cash on Delivery,Male,4,2,Others,3,Single,5,0,0,6,7,16,313
C000281,32,Mobile Phone,2,39,Cash on Delivery,Male,4,1,Fashion,3,Married,5,0,22,1,3,6,68
C000282,6,Mobile Phone,3,17,E wallet,Male,3,2,Laptop & Accessory,3,Divorced,7,0,10,7,12,17,167
C000283,32,Mobile Phone,2,9,Cash on Delivery,Female,4,3,Grocery,1,Single,5,0,25,6,7,3,201
C000284,55,Mobile Phone,2,44,Debit Card,Female,1,1,Fashion,2,Single,4,0,17,10,10,27,432
C000285,4,Computer,3,23,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,22,2,12,1,354
C000286,55,Computer,3,22,E wallet,Female,1,4,Laptop & Accessory,3,Married,5,0,25,5,13,24,169
C000287,11,Computer,2,37,Credit Card,Female,4,3,Grocery,5,Single,4,1,26,8,7,12,449
C000288,56,Mobile Phone,2,8,Credit Card,Male,4,2,Fashion,2,Married,7,0,17,0,5,21,278
C000289,59,Computer,1,22,Cash on Delivery,Male,5,4,Laptop & Accessory,5,Married,6,0,2,0,9,3,103
C000290,17,Mobile Phone,2,50,E wallet,Male,2,2,Others,1,Single,3,0,22,8,1,29,370
C000291,38,Mobile Phone,3,28,Credit Card,Female,2,1,Others,4,Single,1,0,17,10,2,1,94
C000292,24,Mobile Phone,3,47,UPI,Male,3,5,Mobile Phone,1,Divorced,3,0,19,0,9,7,320
C000293,5,Mobile Phone,1,33,Debit Card,Female,1,1,Fashion,1,Married,2,1,29,0,2,12,58
C000294,52,Computer,2,35,Cash on Delivery,Female,2,2,Fashion,3,Single,1,0,13,1,12,3,219
C000295,34,Mobile Phone,2,32,E wallet,Male,3,6,Mobile Phone,5,Single,6,0,8,2,9,28,131
C000296,6,Mobile Phone,3,13,E wallet,Female,4,3,Fashion,3,Married,1,0,21,10,8,23,309
C000297,22,Mobile Phone,2,49,Cash on Delivery,Female,2,6,Others,1,Married,6,0,10,3,13,8,475
C000298,11,Mobile Phone,2,30,Credit Card,Male,1,1,Others,4,Single,1,0,23,3,2,25,231
C000299,48,Mobile Phone,1,6,Cash on Delivery,Female,5,4,Mobile Phone,2,Single,4,1,29,9,12,8,235
C000300,16,Mobile Phone,2,10,E wallet,Female,5,1,Grocery,1,Single,6,0,14,2,11,22,295
C000301,33,Computer,1,33,UPI,Female,2,1,Mobile Phone,1,Divorced,1,0,29,7,2,8,298
C000302,9,Mobile Phone,3,30,Credit Card,Female,5,1,Others,1,Married,7,0,26,3,5,14,177
C000303,60,Mobile Phone,3,32,Cash on Delivery,Female,3,3,Mobile Phone,5,Married,4,0,14,8,1,0,246
C000304,59,Mobile Phone,2,11,E wallet,Female,1,2,Others,2,Single,2,1,15,8,4,18,440
C000305,6,Computer,2,38,E wallet,Male,4,3,Grocery,4,Single,1,0,24,3,14,0,99
C000306,16,Mobile Phone,3,49,E wallet,Male,1,4,Others,1,Married,5,1,27,3,8,29,243
C000307,29,Mobile Phone,1,14,UPI,Male,4,2,Fashion,2,Married,4,0,24,10,3,4,500
C000308,3,Mobile Phone,1,45,Credit Card,Male,5,4,Laptop & Accessory,1,Married,4,0,30,2,15,5,434
C000309,20,Mobile Phone,3,44,Cash on Delivery,Female,3,2,Grocery,2,Single,3,0,22,3,1,0,195
C000310,60,Mobile Phone,3,26,Credit Card,Male,4,2,Laptop & Accessory,2,Married,6,0,10,4,10,21,184
C000311,59,Computer,3,31,E wallet,Male,5,6,Grocery,5,Married,1,0,13,9,5,18,489
C000312,36,Mobile Phone,1,43,UPI,Male,4,1,Grocery,5,Single,1,0,9,1,3,1,183
C000313,19,Mobile Phone,1,26,UPI,Male,2,1,Grocery,2,Married,7,1,1,5,8,21,211
C000314,26,Computer,1,23,E wallet,Male,1,3,Grocery,3,Married,3,0,11,6,3,19,92
C000315,3,Mobile Phone,1,40,Credit Card,Male,3,2,Others,1,Single,6,0,26,9,1,7,282
C000316,19,Mobile Phone,3,13,Credit Card,Male,5,4,Fashion,5,Married,6,1,26,1,7,1,454
C000317,20,Mobile Phone,1,23,UPI,Male,3,1,Others,2,Single,4,0,21,9,12,15,419
C000318,32,Mobile Phone,2,6,Debit Card,Male,1,6,Others,3,Married,4,0,23,7,13,14,136
C000319,7,Mobile Phone,1,32,UPI,Male,4,4,Fashion,2,Married,3,0,11,3,4,5,178
C000320,52,Mobile Phone,1,43,UPI,Male,4,6,Grocery,4,Married,2,0,12,3,12,1,92
C000321,41,Computer,3,26,Cash on Delivery,Female,3,1,Fashion,2,Married,4,0,19,6,12,1,236
C000322,33,Tablet,1,10,UPI,Male,4,2,Laptop & Accessory,4,Single,7,0,8,8,1,16,468
C000323,40,Mobile Phone,1,11,Debit Card,Female,4,4,Fashion,5,Divorced,7,0,7,9,12,15,366
C000324,39,Mobile Phone,1,10,UPI,Male,4,3,Others,5,Divorced,1,0,16,6,11,23,452
C000325,18,Mobile Phone,1,37,Credit Card,Male,2,3,Grocery,2,Single,2,0,23,4,6,19,359
C000326,40,Computer,2,18,Cash on Delivery,Female,5,3,Others,5,Married,5,0,12,1,5,4,235
C000327,1,Mobile Phone,1,5,Cash on Delivery,Female,5,1,Laptop & Accessory,2,Single,3,1,8,9,3,23,112
C000328,11,Mobile Phone,2,29,UPI,Female,1,1,Grocery,2,Single,4,0,27,1,8,14,271
C000329,28,Computer,3,10,Cash on Delivery,Female,4,3,Mobile Phone,4,Married,4,1,0,5,15,25,475
C000330,57,Computer,2,32,Cash on Delivery,Female,3,4,Others,1,Single,3,1,27,4,10,29,55
C000331,25,Computer,1,22,UPI,Female,4,1,Others,2,Single,6,0,24,9,4,0,231
C000332,50,Mobile Phone,2,31,Debit Card,Female,1,3,Fashion,1,Married,6,0,0,8,12,13,144
C000333,23,Computer,1,6,UPI,Male,4,1,Grocery,3,Married,7,0,9,4,7,18,429
C000334,31,Computer,2,44,Credit Card,Female,2,5,Others,5,Divorced,4,0,22,1,15,30,477
C000335,30,Mobile Phone,2,25,E wallet,Female,1,4,Laptop & Accessory,3,Married,4,1,1,0,6,9,236
C000336,42,Mobile Phone,1,27,Debit Card,Female,5,2,Grocery,3,Divorced,7,1,30,5,9,21,319
C000337,35,Mobile Phone,3,6,UPI,Female,5,4,Grocery,2,Married,6,1,3,2,7,18,65
C000338,7,Tablet,3,20,Debit Card,Male,2,2,Fashion,3,Single,7,1,30,5,9,8,170
C000339,60,Mobile Phone,3,8,E wallet,Female,5,3,Others,2,Married,6,0,14,8,7,10,109
C000340,16,Mobile Phone,1,38,Cash on Delivery,Female,2,1,Others,5,Married,1,1,28,5,2,25,462
C000341,26,Mobile Phone,2,9,Cash on Delivery,Female,5,3,Mobile Phone,5,Single,1,0,14,6,13,25,408
C000342,48,Computer,3,38,E wallet,Female,5,6,Mobile Phone,3,Single,4,0,23,10,3,2,155
C000343,57,Mobile Phone,1,26,Cash on Delivery,Female,4,2,Grocery,2,Married,4,1,23,0,8,11,281
C000344,52,Mobile Phone,3,50,Debit Card,Male,1,5,Others,4,Married,7,0,25,5,13,1,388
C000345,60,Mobile Phone,1,24,Cash on Delivery,Male,5,2,Fashion,4,Married,4,0,6,5,15,5,110
C000346,49,Computer,1,43,E wallet,Male,1,1,Others,1,Divorced,7,0,19,10,8,3,262
C000347,2,Mobile Phone,3,17,E wallet,Female,1,5,Fashion,1,Single,6,0,3,0,2,11,146
C000348,1,Mobile Phone,3,48,E wallet,Female,5,1,Mobile Phone,1,Married,4,0,21,1,13,17,399
C000349,48,Computer,3,38,Credit Card,Male,1,5,Laptop & Accessory,3,Divorced,2,0,25,10,9,19,63
C000350,12,Mobile Phone,3,48,Debit Card,Male,2,1,Others,2,Single,1,0,13,5,7,14,464
C000351,5,Computer,1,10,E wallet,Male,3,2,Mobile Phone,1,Single,7,0,20,2,3,26,232
C000352,37,Mobile Phone,1,33,Debit Card,Male,2,2,Laptop & Accessory,2,Single,4,0,24,2,6,24,67
C000353,32,Mobile Phone,3,37,Credit Card,Male,5,2,Laptop & Accessory,3,Single,4,0,20,1,7,20,53
C000354,59,Mobile Phone,1,5,Debit Card,Male,2,2,Mobile Phone,2,Married,1,1,5,3,11,6,469
C000355,55,Mobile Phone,2,11,UPI,Male,3,5,Mobile Phone,2,Married,6,0,7,0,4,25,126
C000356,9,Mobile Phone,2,26,Credit Card,Male,2,4,Mobile Phone,3,Married,7,0,25,0,4,9,358
C000357,41,Mobile Phone,1,36,Credit Card,Male,1,4,Fashion,4,Single,6,0,13,7,1,17,59
C000358,35,Computer,1,18,Cash on Delivery,Male,5,3,Grocery,2,Single,5,0,19,7,8,11,406
C000359,19,Mobile Phone,2,28,E wallet,Male,1,4,Grocery,2,Married,4,0,9,8,4,25,271
C000360,48,Mobile Phone,3,23,Credit Card,Female,1,3,Grocery,5,Married,3,0,9,7,12,6,176
C000361,16,Mobile Phone,2,31,Debit Card,Male,5,2,Fashion,5,Single,2,0,1,1,7,18,235
C000362,3,Tablet,2,27,UPI,Female,5,1,Mobile Phone,1,Single,6,1,17,1,7,16,109
C000363,20,Mobile Phone,2,49,Debit Card,Female,4,4,Grocery,1,Married,5,0,12,1,1,12,309
C000364,24,Mobile Phone,1,25,Debit Card,Female,3,4,Fashion,3,Single,5,1,15,6,15,15,443
C000365,54,Mobile Phone,1,48,UPI,Female,1,2,Fashion,3,Married,7,0,26,2,13,23,413
C000366,56,Mobile Phone,2,33,Cash on Delivery,Female,1,2,Mobile Phone,5,Single,1,0,9,5,5,19,473
C000367,33,Mobile Phone,1,5,E wallet,Male,5,4,Laptop & Accessory,5,Single,6,1,28,4,2,24,281
C000368,24,Computer,1,35,Credit Card,Female,5,2,Fashion,1,Single,7,0,20,4,7,9,333
C000369,52,Mobile Phone,2,31,E wallet,Male,2,4,Others,5,Married,2,0,15,3,3,9,243
C000370,11,Computer,2,48,Cash on Delivery,Male,1,1,Fashion,2,Married,3,1,17,5,13,23,140
C000371,49,Mobile Phone,1,40,UPI,Male,1,6,Laptop & Accessory,2,Single,2,1,28,10,1,1,301
C000372,8,Mobile Phone,2,31,E wallet,Male,5,1,Laptop & Accessory,5,Single,5,0,17,10,14,17,311
C000373,36,Computer,2,19,Debit Card,Female,1,3,Others,3,Married,5,0,3,9,11,12,72
C000374,38,Mobile Phone,1,29,Credit Card,Female,3,4,Grocery,1,Single,7,0,22,2,2,24,410
C000375,40,Tablet,3,19,Credit Card,Female,4,6,Fashion,2,Single,2,1,16,6,11,6,386
C000376,20,Mobile Phone,1,44,Cash on Delivery,Male,5,1,Mobile Phone,3,Single,1,0,4,4,4,14,114
C000377,35,Computer,3,23,Cash on Delivery,Female,5,6,Mobile Phone,5,Single,1,0,30,5,1,3,116
C000378,48,Mobile Phone,1,15,UPI,Male,1,1,Others,1,Married,5,0,18,0,7,20,157
C000379,25,Mobile Phone,3,45,Cash on Delivery,Female,4,5,Laptop & Accessory,1,Married,3,0,2,8,10,19,430
C000380,35,Mobile Phone,1,37,E wallet,Male,4,6,Grocery,3,Single,5,0,23,1,7,24,95
C000381,25,Mobile Phone,3,45,Credit Card,Male,5,1,Fashion,3,Single,2,0,11,9,8,1,205
C000382,29,Mobile Phone,1,27,UPI,Female,5,3,Fashion,3,Single,4,0,28,4,15,8,364
C000383,18,Mobile Phone,2,16,Cash on Delivery,Female,5,1,Fashion,5,Single,7,0,3,9,10,1,302
C000384,46,Mobile Phone,2,6,Debit Card,Male,3,2,Mobile Phone,5,Divorced,4,1,26,8,2,26,97
C000385,18,Mobile Phone,1,47,Credit Card,Female,1,5,Grocery,3,Single,3,0,27,4,9,15,459
C000386,2,Computer,3,25,UPI,Male,3,4,Others,5,Single,3,0,21,7,8,14,235
C000387,54,Mobile Phone,1,18,Credit Card,Female,5,3,Mobile Phone,1,Married,3,0,9,2,2,7,394
C000388,35,Mobile Phone,3,38,E wallet,Male,4,6,Laptop & Accessory,4,Married,7,0,16,4,4,22,403
C000389,16,Mobile Phone,1,19,Cash on Delivery,Male,1,6,Grocery,5,Married,7,0,17,8,12,12,500
C000390,41,Mobile Phone,2,25,Cash on Delivery,Male,1,1,Laptop & Accessory,1,Divorced,1,1,23,8,5,28,362
C000391,36,Mobile Phone,2,27,Cash on Delivery,Female,5,4,Fashion,4,Single,7,0,30,7,15,15,77
C000392,33,Mobile Phone,1,25,Debit Card,Male,5,1,Mobile Phone,4,Single,5,0,5,5,10,6,334
C000393,4,Computer,1,18,E wallet,Male,5,5,Grocery,3,Single,2,0,23,2,11,18,318
C000394,33,Computer,3,25,Debit Card,Male,5,4,Mobile Phone,3,Married,5,0,22,5,10,18,433
C000395,14,Mobile Phone,3,16,E wallet,Female,5,2,Grocery,1,Married,7,0,28,8,3,14,283
C000396,21,Mobile Phone,3,46,E wallet,Female,5,6,Fashion,3,Married,2,0,30,1,12,11,408
C000397,48,Mobile Phone,1,50,E wallet,Male,1,2,Grocery,4,Single,7,1,21,4,4,19,486
C000398,20,Mobile Phone,2,9,Cash on Delivery,Female,3,6,Fashion,1,Single,7,0,2,8,6,22,197
C000399,56,Mobile Phone,1,6,Cash on Delivery,Male,4,4,Mobile Phone,1,Married,4,0,4,7,7,30,424
C000400,8,Mobile Phone,1,26,Cash on Delivery,Male,5,2,Mobile Phone,1,Married,7,1,22,2,4,3,455
C000401,7,Mobile Phone,3,10,Debit Card,Female,4,3,Mobile Phone,3,Married,5,0,3,1,9,19,62
C000402,3,Mobile Phone,1,48,UPI,Male,1,6,Fashion,3,Single,2,0,5,10,11,25,121
C000403,17,Mobile Phone,2,6,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,2,0,16,10,8,16,176
C000404,33,Computer,2,33,Debit Card,Female,1,3,Laptop & Accessory,5,Single,4,0,1,2,13,29,234
C000405,48,Mobile Phone,2,40,Cash on Delivery,Male,2,4,Grocery,5,Married,6,1,23,6,10,5,411
C000406,12,Computer,3,11,Cash on Delivery,Male,3,3,Mobile Phone,5,Married,5,0,21,7,7,20,374
C000407,59,Tablet,2,20,UPI,Female,2,6,Laptop & Accessory,1,Married,5,0,9,6,11,7,118
C000408,51,Mobile Phone,2,37,Cash on Delivery,Male,1,5,Others,3,Single,1,0,14,6,3,1,147
C000409,22,Mobile Phone,3,37,E wallet,Male,2,5,Mobile Phone,5,Married,5,0,5,7,14,6,175
C000410,55,Mobile Phone,2,18,Credit Card,Male,1,6,Others,1,Single,4,0,23,7,12,29,98
C000411,22,Tablet,1,47,Cash on Delivery,Male,2,4,Laptop & Accessory,4,Married,2,0,23,4,1,3,175
C000412,46,Tablet,1,16,UPI,Female,1,6,Fashion,5,Single,4,0,15,6,11,6,403
C000413,30,Mobile Phone,1,47,Credit Card,Male,3,3,Others,1,Single,4,0,16,8,9,8,316
C000414,38,Mobile Phone,2,10,E wallet,Male,3,6,Others,2,Divorced,4,0,24,7,7,0,184
C000415,38,Computer,3,16,E wallet,Female,3,5,Mobile Phone,5,Divorced,5,0,3,8,9,10,193
C000416,45,Mobile Phone,1,35,E wallet,Female,1,4,Grocery,4,Single,3,0,1,4,6,17,67
C000417,51,Computer,1,16,UPI,Male,4,6,Fashion,1,Single,4,0,18,10,9,6,247
C000418,54,Computer,3,14,Credit Card,Female,2,5,Mobile Phone,5,Single,2,1,6,3,2,1,291
C000419,8,Mobile Phone,3,44,E wallet,Female,2,6,Mobile Phone,5,Married,1,0,8,5,11,4,420
C000420,27,Mobile Phone,2,31,Cash on Delivery,Male,2,1,Laptop & Accessory,2,Married,5,0,22,5,4,15,173
C000421,27,Mobile Phone,1,11,Credit Card,Male,2,1,Grocery,1,Single,3,0,27,3,11,30,498
C000422,34,Mobile Phone,1,50,E wallet,Female,3,5,Grocery,1,Single,7,0,16,4,8,7,264
C000423,21,Mobile Phone,1,40,Credit Card,Female,4,4,Fashion,1,Single,3,1,21,4,15,27,99
C000424,30,Computer,1,37,Cash on Delivery,Male,2,1,Fashion,3,Single,4,0,21,5,7,19,305
C000425,33,Computer,1,31,Debit Card,Male,4,5,Grocery,2,Divorced,7,0,14,0,15,3,151
C000426,28,Computer,2,12,E wallet,Female,1,6,Others,1,Single,2,0,20,1,1,5,441
C000427,47,Mobile Phone,1,9,Cash on Delivery,Female,1,2,Others,2,Married,7,0,16,10,11,1,118
C000428,33,Computer,1,12,UPI,Male,2,6,Mobile Phone,3,Married,7,1,20,5,4,14,360
C000429,5,Computer,1,44,E wallet,Female,5,3,Grocery,1,Married,1,0,20,9,6,29,348
C000430,60,Mobile Phone,2,25,Debit Card,Female,3,5,Mobile Phone,2,Single,3,0,26,4,4,29,140
C000431,48,Mobile Phone,2,28,Cash on Delivery,Female,2,1,Others,2,Married,5,0,12,10,14,5,302
C000432,19,Mobile Phone,2,11,Cash on Delivery,Male,3,5,Fashion,3,Divorced,7,0,23,5,14,14,170
C000433,4,Computer,1,23,Credit Card,Female,2,6,Grocery,2,Single,2,0,4,7,6,1,326
C000434,35,Mobile Phone,1,35,E wallet,Female,3,4,Laptop & Accessory,3,Divorced,5,1,20,6,1,5,224
C000435,49,Computer,1,40,Debit Card,Male,5,1,Mobile Phone,5,Single,4,1,8,0,12,14,240
C000436,17,Mobile Phone,1,31,UPI,Female,5,4,Grocery,2,Single,1,0,21,6,9,0,220
C000437,44,Computer,3,33,Credit Card,Male,1,4,Laptop & Accessory,3,Married,5,0,13,1,14,29,470
C000438,28,Mobile Phone,3,27,E wallet,Male,2,6,Mobile Phone,4,Married,1,1,8,7,3,3,382
C000439,30,Mobile Phone,2,24,Debit Card,Male,5,4,Others,1,Single,5,0,27,8,5,3,239
C000440,29,Mobile Phone,3,10,Credit Card,Male,5,5,Mobile Phone,1,Single,7,0,25,5,3,2,260
C000441,46,Mobile Phone,2,16,Debit Card,Female,2,1,Fashion,1,Divorced,3,0,10,6,8,16,364
C000442,53,Computer,1,16,Debit Card,Male,2,4,Mobile Phone,3,Single,6,0,24,5,5,19,236
C000443,6,Mobile Phone,3,7,Credit Card,Female,1,2,Mobile Phone,3,Single,3,0,3,3,7,14,446
C000444,35,Mobile Phone,1,46,Credit Card,Male,5,3,Grocery,1,Single,6,1,11,0,11,20,479
C000445,60,Mobile Phone,2,43,E wallet,Female,3,5,Grocery,3,Married,4,0,2,4,12,6,337
C000446,41,Mobile Phone,1,39,Credit Card,Male,2,2,Others,2,Divorced,2,1,6,10,3,11,372
C000447,37,Mobile Phone,1,23,E wallet,Female,2,1,Fashion,2,Single,1,0,19,0,3,6,279
C000448,24,Mobile Phone,2,49,Debit Card,Male,2,3,Fashion,2,Single,2,0,5,7,14,1,417
C000449,29,Computer,2,8,Credit Card,Male,2,4,Others,5,Single,2,0,21,7,11,30,456
C000450,49,Mobile Phone,1,35,E wallet,Male,5,2,Laptop & Accessory,1,Married,2,1,23,0,2,3,418
C000451,46,Computer,1,46,E wallet,Male,3,2,Mobile Phone,4,Married,2,0,29,4,14,4,203
C000452,53,Tablet,1,42,UPI,Male,1,4,Grocery,1,Single,2,0,24,3,14,23,120
C000453,31,Mobile Phone,3,37,E wallet,Female,4,6,Others,2,Single,5,0,14,5,15,18,315
C000454,35,Mobile Phone,3,10,E wallet,Male,5,6,Others,1,Single,2,1,22,10,10,14,495
C000455,60,Mobile Phone,2,12,UPI,Male,5,4,Grocery,5,Single,1,0,21,9,5,23,438
C000456,33,Tablet,1,32,Cash on Delivery,Female,4,2,Grocery,2,Single,7,0,29,2,6,1,423
C000457,52,Computer,3,19,Credit Card,Female,4,1,Laptop & Accessory,5,Divorced,6,1,28,5,2,22,257
C000458,21,Mobile Phone,1,35,UPI,Male,2,5,Fashion,5,Single,7,0,0,6,2,0,355
C000459,32,Computer,1,12,E wallet,Male,3,1,Grocery,5,Married,3,1,3,7,14,27,431
C000460,23,Mobile Phone,1,10,E wallet,Male,5,1,Others,2,Married,2,0,1,10,14,30,165
C000461,33,Tablet,3,33,Credit Card,Female,5,5,Mobile Phone,5,Divorced,7,0,5,8,6,10,330
C000462,3,Tablet,1,50,Debit Card,Female,1,1,Laptop & Accessory,5,Single,4,0,1,0,4,26,422
C000463,18,Mobile Phone,1,38,UPI,Male,4,3,Mobile Phone,4,Single,1,0,14,1,4,4,344
C000464,25,Mobile Phone,2,11,Cash on Delivery,Male,4,4,Mobile Phone,1,Single,5,0,4,8,5,1,471
C000465,42,Mobile Phone,1,44,Credit Card,Male,5,2,Fashion,4,Married,3,1,22,3,8,21,171
C000466,31,Mobile Phone,2,14,Credit Card,Female,4,5,Mobile Phone,1,Single,6,0,21,6,12,13,320
C000467,54,Computer,2,17,UPI,Male,2,1,Others,2,Married,3,0,19,5,13,14,209
C000468,58,Mobile Phone,2,26,E wallet,Male,1,2,Others,4,Married,6,0,20,8,4,17,494
C000469,3,Mobile Phone,1,25,E wallet,Male,5,6,Grocery,3,Married,3,1,13,7,13,27,369
C000470,40,Mobile Phone,1,5,Cash on Delivery,Male,1,3,Fashion,2,Married,6,0,30,9,13,1,101
C000471,46,Tablet,3,45,UPI,Male,2,1,Grocery,2,Single,7,0,12,4,11,1,404
C000472,24,Mobile Phone,3,46,Credit Card,Male,1,1,Mobile Phone,1,Single,6,0,12,0,13,3,329
C000473,50,Mobile Phone,1,6,UPI,Male,4,1,Others,1,Single,4,1,21,5,13,18,473
C000474,32,Mobile Phone,1,33,Debit Card,Female,5,3,Grocery,5,Single,7,1,7,2,13,10,490
C000475,47,Tablet,1,15,Credit Card,Female,1,4,Others,3,Divorced,2,0,25,10,6,8,172
C000476,22,Computer,2,41,Cash on Delivery,Female,3,2,Grocery,2,Married,5,1,26,7,9,7,218
C000477,23,Mobile Phone,2,11,Cash on Delivery,Female,5,1,Laptop & Accessory,2,Married,5,0,14,0,13,22,163
C000478,2,Mobile Phone,1,39,Credit Card,Female,1,6,Fashion,4,Married,6,0,30,6,11,19,139
C000479,27,Mobile Phone,2,34,E wallet,Male,5,1,Grocery,1,Married,6,0,19,10,1,3,150
C000480,42,Mobile Phone,2,20,Credit Card,Female,1,3,Mobile Phone,4,Married,5,0,12,9,6,15,346
C000481,2,Mobile Phone,3,19,Credit Card,Male,1,3,Others,1,Married,2,0,5,0,3,24,72
C000482,26,Computer,1,44,Debit Card,Female,4,2,Others,1,Single,5,0,28,2,11,8,68
C000483,17,Mobile Phone,1,24,Credit Card,Male,1,2,Fashion,4,Married,5,0,24,4,6,23,223
C000484,40,Computer,1,32,UPI,Female,3,6,Fashion,4,Married,7,1,24,5,6,29,188
C000485,33,Mobile Phone,3,41,UPI,Female,4,1,Laptop & Accessory,4,Married,3,0,24,7,3,9,100
C000486,9,Computer,3,7,Cash on Delivery,Male,3,6,Grocery,1,Single,6,0,3,10,4,21,96
C000487,43,Computer,2,33,E wallet,Female,3,6,Laptop & Accessory,3,Single,2,0,6,2,6,27,67
C000488,54,Mobile Phone,1,41,Cash on Delivery,Male,2,6,Grocery,4,Married,1,0,10,7,5,4,141
C000489,48,Mobile Phone,1,13,Debit Card,Male,3,1,Grocery,1,Divorced,1,0,27,6,4,11,256
C000490,39,Mobile Phone,1,31,Credit Card,Female,1,1,Fashion,4,Married,1,0,21,9,14,6,473
C000491,29,Mobile Phone,2,36,Cash on Delivery,Female,5,1,Fashion,3,Married,4,0,3,3,11,21,81
C000492,42,Mobile Phone,1,50,Credit Card,Female,4,1,Grocery,3,Divorced,3,1,13,5,14,7,495
C000493,55,Mobile Phone,1,43,Cash on Delivery,Male,4,6,Fashion,5,Single,5,0,9,3,13,6,476
C000494,26,Tablet,2,35,Credit Card,Female,4,3,Grocery,5,Single,7,0,7,2,3,14,470
C000495,35,Mobile Phone,1,30,Cash on Delivery,Male,5,4,Fashion,3,Single,6,1,22,1,12,9,244
C000496,50,Computer,2,44,UPI,Female,3,2,Mobile Phone,4,Married,3,0,11,1,14,11,473
C000497,25,Mobile Phone,1,7,Debit Card,Female,2,3,Grocery,5,Single,6,0,8,9,2,7,228
C000498,24,Computer,3,15,Cash on Delivery,Male,1,5,Others,1,Single,2,0,24,5,8,1,449
